2.479085e-01	0.003482	0.010958	0.034151	0.102605	0.251097	0.422110	0.573978	0.684702	0.750724	0.778128	0.779521	0.776701	0.792256	0.818666	0.839490	0.852765	0.861249	0.865898	0.869225	0.871054	0.872285	
2.480263e-01	0.003478	0.010947	0.034119	0.102513	0.250953	0.421971	0.573878	0.684649	0.750714	0.778146	0.779547	0.776790	0.792112	0.818405	0.838846	0.852305	0.860877	0.866059	0.869109	0.871115	0.872316	
2.481442e-01	0.003475	0.010937	0.034086	0.102420	0.250809	0.421831	0.573777	0.684596	0.750704	0.778164	0.779554	0.776756	0.792331	0.818722	0.838560	0.851472	0.860158	0.865900	0.869136	0.871127	0.872285	
2.482621e-01	0.003472	0.010926	0.034054	0.102328	0.250666	0.421692	0.573677	0.684543	0.750695	0.778189	0.779574	0.776676	0.792250	0.818879	0.839175	0.851264	0.859838	0.865433	0.869047	0.871180	0.872483	
2.483801e-01	0.003468	0.010916	0.034021	0.102236	0.250522	0.421553	0.573577	0.684490	0.750687	0.778214	0.779613	0.776657	0.792087	0.818986	0.839198	0.852054	0.860193	0.865387	0.868965	0.871157	0.872408	
2.484981e-01	0.003465	0.010905	0.033988	0.102144	0.250379	0.421413	0.573476	0.684437	0.750679	0.778243	0.779659	0.776698	0.791999	0.818529	0.839373	0.852332	0.860546	0.865903	0.869041	0.871106	0.872332	
2.486162e-01	0.003462	0.010895	0.033956	0.102052	0.250235	0.421274	0.573376	0.684384	0.750670	0.778270	0.779714	0.776644	0.791874	0.818444	0.838922	0.852051	0.860514	0.866200	0.869294	0.871282	0.872359	
2.487343e-01	0.003458	0.010884	0.033924	0.101960	0.250091	0.421135	0.573275	0.684331	0.750661	0.778295	0.779762	0.776751	0.791836	0.818190	0.839331	0.852073	0.859982	0.865904	0.869355	0.871306	0.872425	
2.488525e-01	0.003455	0.010874	0.033891	0.101868	0.249948	0.420995	0.573175	0.684278	0.750652	0.778322	0.779827	0.776744	0.791814	0.818004	0.838664	0.852236	0.860412	0.865493	0.869086	0.871182	0.872516	
2.489708e-01	0.003451	0.010863	0.033859	0.101776	0.249804	0.420856	0.573074	0.684224	0.750643	0.778343	0.779856	0.776889	0.791556	0.818065	0.839117	0.852101	0.860344	0.865846	0.869001	0.871181	0.872491	
2.490891e-01	0.003448	0.010853	0.033826	0.101684	0.249661	0.420716	0.572974	0.684171	0.750634	0.778376	0.779902	0.776823	0.791986	0.818128	0.839150	0.852787	0.860855	0.865758	0.869145	0.871164	0.872405	
2.492074e-01	0.003445	0.010842	0.033794	0.101593	0.249517	0.420577	0.572873	0.684118	0.750625	0.778402	0.779975	0.777005	0.791895	0.818484	0.839386	0.852833	0.861384	0.866116	0.869175	0.871317	0.872506	
2.493259e-01	0.003441	0.010832	0.033762	0.101501	0.249374	0.420437	0.572772	0.684065	0.750615	0.778428	0.780024	0.777023	0.792375	0.818748	0.839536	0.852879	0.861071	0.866387	0.869297	0.871210	0.872558	
2.494443e-01	0.003438	0.010821	0.033729	0.101410	0.249230	0.420297	0.572672	0.684011	0.750605	0.778449	0.780056	0.777143	0.792191	0.818791	0.839796	0.853227	0.861201	0.866310	0.869367	0.871363	0.872522	
2.495629e-01	0.003435	0.010811	0.033697	0.101318	0.249087	0.420158	0.572571	0.683958	0.750595	0.778469	0.780095	0.777102	0.792221	0.818410	0.839285	0.852963	0.861122	0.866365	0.869389	0.871421	0.872556	
2.496815e-01	0.003431	0.010800	0.033665	0.101227	0.248943	0.420018	0.572470	0.683904	0.750585	0.778486	0.780114	0.777174	0.792361	0.818232	0.838646	0.852148	0.860779	0.866133	0.869418	0.871280	0.872600	
2.498001e-01	0.003428	0.010790	0.033633	0.101135	0.248799	0.419879	0.572369	0.683851	0.750575	0.778507	0.780114	0.777127	0.792399	0.818798	0.838595	0.851586	0.860160	0.865904	0.869453	0.871525	0.872566	
2.499188e-01	0.003425	0.010779	0.033601	0.101044	0.248656	0.419739	0.572268	0.683798	0.750566	0.778533	0.780152	0.777046	0.792262	0.818891	0.839335	0.851792	0.860104	0.865507	0.869099	0.871437	0.872594	
2.500376e-01	0.003421	0.010769	0.033569	0.100953	0.248513	0.419599	0.572166	0.683742	0.750555	0.778556	0.780200	0.777065	0.791911	0.818637	0.839639	0.852183	0.860589	0.865852	0.869000	0.871337	0.872634	
2.501564e-01	0.003418	0.010758	0.033537	0.100863	0.248371	0.419460	0.572063	0.683683	0.750539	0.778574	0.780227	0.777056	0.791971	0.818287	0.839302	0.852304	0.860779	0.866196	0.869460	0.871296	0.872671	
2.502753e-01	0.003415	0.010748	0.033505	0.100773	0.248229	0.419321	0.571959	0.683624	0.750522	0.778591	0.780280	0.777106	0.791831	0.818461	0.839250	0.851649	0.860600	0.866303	0.869616	0.871428	0.872740	
2.503942e-01	0.003412	0.010738	0.033473	0.100683	0.248088	0.419181	0.571856	0.683565	0.750504	0.778610	0.780308	0.777122	0.791736	0.817797	0.839178	0.852366	0.860177	0.865791	0.869380	0.871481	0.872634	
2.505132e-01	0.003408	0.010727	0.033441	0.100593	0.247946	0.419042	0.571752	0.683506	0.750487	0.778623	0.780367	0.777075	0.791725	0.818096	0.839008	0.852234	0.860727	0.865745	0.869241	0.871461	0.872622	
2.506322e-01	0.003405	0.010717	0.033410	0.100503	0.247804	0.418902	0.571648	0.683447	0.750470	0.778638	0.780374	0.777231	0.791904	0.817898	0.839307	0.852546	0.860490	0.865799	0.869265	0.871317	0.872688	
2.507513e-01	0.003402	0.010707	0.033378	0.100413	0.247662	0.418763	0.571544	0.683388	0.750453	0.778659	0.780439	0.777164	0.791982	0.818299	0.838988	0.853112	0.861081	0.865974	0.869448	0.871479	0.872668	
2.508705e-01	0.003398	0.010697	0.033346	0.100323	0.247521	0.418624	0.571441	0.683329	0.750436	0.778676	0.780474	0.777393	0.792018	0.818326	0.839416	0.852853	0.861508	0.866257	0.869390	0.871525	0.872691	
2.509897e-01	0.003395	0.010686	0.033314	0.100233	0.247379	0.418484	0.571337	0.683269	0.750418	0.778690	0.780527	0.777385	0.792275	0.818805	0.839667	0.853019	0.861426	0.866412	0.869552	0.871507	0.872694	
2.511090e-01	0.003392	0.010676	0.033283	0.100144	0.247237	0.418345	0.571233	0.683210	0.750400	0.778702	0.780542	0.777447	0.792181	0.818427	0.839886	0.853160	0.861420	0.866394	0.869458	0.871531	0.872794	
2.512283e-01	0.003389	0.010666	0.033251	0.100054	0.247095	0.418205	0.571129	0.683151	0.750381	0.778712	0.780566	0.777452	0.792102	0.818340	0.839227	0.852790	0.861212	0.866548	0.869391	0.871580	0.872652	
2.513477e-01	0.003385	0.010655	0.033220	0.099964	0.246954	0.418066	0.571025	0.683091	0.750363	0.778720	0.780571	0.777462	0.792364	0.818103	0.838603	0.851963	0.860757	0.866346	0.869629	0.871450	0.872745	
2.514671e-01	0.003382	0.010645	0.033188	0.099875	0.246812	0.417926	0.570921	0.683032	0.750346	0.778733	0.780575	0.777404	0.792289	0.818774	0.838899	0.851652	0.860170	0.865824	0.869533	0.871555	0.872723	
2.515866e-01	0.003379	0.010635	0.033157	0.099786	0.246670	0.417786	0.570817	0.682973	0.750329	0.778749	0.780605	0.777332	0.792157	0.818743	0.839322	0.852018	0.860127	0.865663	0.869278	0.871542	0.872777	
2.517062e-01	0.003375	0.010625	0.033125	0.099696	0.246528	0.417647	0.570713	0.682913	0.750312	0.778765	0.780638	0.777327	0.791938	0.818484	0.839557	0.852292	0.860732	0.866059	0.869262	0.871565	0.872791	
2.518258e-01	0.003372	0.010615	0.033094	0.099607	0.246387	0.417507	0.570609	0.682854	0.750295	0.778784	0.780681	0.777333	0.791970	0.818322	0.839104	0.852371	0.860975	0.866442	0.869561	0.871479	0.872790	
2.519455e-01	0.003369	0.010604	0.033062	0.099518	0.246245	0.417367	0.570505	0.682794	0.750278	0.778799	0.780723	0.777400	0.791709	0.818219	0.839236	0.851920	0.860602	0.866268	0.869760	0.871583	0.872827	
2.520652e-01	0.003366	0.010594	0.033031	0.099429	0.246103	0.417228	0.570400	0.682734	0.750260	0.778819	0.780750	0.777383	0.791788	0.817938	0.839100	0.852595	0.860505	0.865912	0.869610	0.871606	0.872789	
2.521850e-01	0.003362	0.010584	0.033000	0.099340	0.245961	0.417088	0.570296	0.682675	0.750243	0.778831	0.780808	0.777436	0.791626	0.817970	0.839162	0.852207	0.860626	0.865931	0.869364	0.871606	0.872778	
2.523048e-01	0.003359	0.010574	0.032968	0.099251	0.245820	0.416948	0.570192	0.682615	0.750225	0.778848	0.780812	0.777516	0.791909	0.817710	0.839214	0.852733	0.860637	0.865985	0.869477	0.871564	0.872837	
2.524247e-01	0.003356	0.010564	0.032937	0.099162	0.245678	0.416809	0.570087	0.682556	0.750207	0.778867	0.780882	0.777476	0.791884	0.818247	0.839083	0.853176	0.861049	0.866228	0.869568	0.871648	0.872850	
2.525447e-01	0.003353	0.010553	0.032906	0.099073	0.245536	0.416669	0.569983	0.682496	0.750190	0.778884	0.780918	0.777687	0.792120	0.818199	0.839423	0.852930	0.861508	0.866461	0.869614	0.871597	0.872877	
2.526647e-01	0.003349	0.010543	0.032874	0.098984	0.245394	0.416529	0.569879	0.682436	0.750171	0.778897	0.780969	0.777648	0.792193	0.818644	0.839722	0.853141	0.861474	0.866395	0.869789	0.871726	0.872865	
2.527847e-01	0.003346	0.010533	0.032843	0.098895	0.245253	0.416389	0.569774	0.682376	0.750153	0.778908	0.780984	0.777707	0.792102	0.818426	0.839816	0.853134	0.861635	0.866417	0.869778	0.871612	0.872913	
2.529049e-01	0.003343	0.010523	0.032812	0.098807	0.245111	0.416249	0.569670	0.682317	0.750134	0.778918	0.781009	0.777753	0.792070	0.818200	0.839050	0.852773	0.861293	0.866560	0.869659	0.871697	0.872914	
2.530250e-01	0.003340	0.010513	0.032781	0.098718	0.244969	0.416109	0.569565	0.682257	0.750116	0.778926	0.781014	0.777743	0.792282	0.818240	0.838645	0.851752	0.860760	0.866368	0.869697	0.871667	0.872859	
2.531453e-01	0.003337	0.010503	0.032750	0.098630	0.244828	0.415969	0.569461	0.682197	0.750098	0.778940	0.781018	0.777674	0.792249	0.818776	0.839013	0.851701	0.860184	0.865916	0.869557	0.871711	0.873023	
2.532656e-01	0.003333	0.010493	0.032719	0.098541	0.244686	0.415830	0.569356	0.682137	0.750081	0.778956	0.781052	0.777609	0.792008	0.818816	0.839335	0.852269	0.860417	0.865820	0.869461	0.871687	0.872907	
2.533859e-01	0.003330	0.010483	0.032688	0.098453	0.244544	0.415690	0.569251	0.682077	0.750064	0.778972	0.781085	0.777638	0.791802	0.818448	0.839466	0.852461	0.860789	0.866269	0.869493	0.871628	0.872852	
2.535063e-01	0.003327	0.010473	0.032657	0.098365	0.244402	0.415550	0.569147	0.682017	0.750046	0.778991	0.781131	0.777631	0.791892	0.818305	0.838880	0.852372	0.861063	0.866645	0.869836	0.871766	0.872880	
2.536268e-01	0.003324	0.010463	0.032625	0.098277	0.244261	0.415410	0.569042	0.681957	0.750029	0.779006	0.781168	0.777661	0.791592	0.818114	0.839293	0.851962	0.860636	0.866362	0.869893	0.871840	0.872950	
2.537473e-01	0.003321	0.010452	0.032595	0.098188	0.244119	0.415270	0.568937	0.681897	0.750011	0.779025	0.781193	0.777669	0.791738	0.817958	0.838958	0.852548	0.860689	0.865986	0.869785	0.871760	0.873044	
2.538679e-01	0.003317	0.010442	0.032564	0.098100	0.243977	0.415130	0.568832	0.681837	0.749993	0.779036	0.781250	0.777785	0.791537	0.817954	0.839012	0.852269	0.860628	0.866122	0.869490	0.871737	0.873048	
2.539885e-01	0.003314	0.010432	0.032533	0.098012	0.243836	0.414990	0.568727	0.681777	0.749975	0.779055	0.781257	0.777810	0.791855	0.817495	0.839271	0.852735	0.860906	0.866166	0.869708	0.871769	0.872956	
2.541092e-01	0.003311	0.010422	0.032502	0.097924	0.243694	0.414849	0.568622	0.681717	0.749957	0.779071	0.781335	0.777819	0.791795	0.818153	0.839129	0.853038	0.861461	0.866446	0.869681	0.871784	0.873040	
2.542300e-01	0.003308	0.010412	0.032471	0.097836	0.243552	0.414709	0.568518	0.681656	0.749939	0.779089	0.781364	0.777976	0.792130	0.818151	0.839489	0.853004	0.861665	0.866844	0.869834	0.871744	0.873119	
2.543508e-01	0.003305	0.010402	0.032440	0.097749	0.243411	0.414569	0.568413	0.681596	0.749920	0.779101	0.781410	0.777985	0.792016	0.818684	0.839704	0.853204	0.861480	0.866639	0.869827	0.871840	0.873018	
2.544717e-01	0.003301	0.010392	0.032409	0.097661	0.243269	0.414429	0.568307	0.681536	0.749901	0.779112	0.781430	0.777986	0.792138	0.818258	0.839676	0.853175	0.861694	0.866594	0.869864	0.871818	0.873110	
2.545926e-01	0.003298	0.010382	0.032378	0.097573	0.243127	0.414289	0.568202	0.681476	0.749882	0.779121	0.781445	0.778052	0.791998	0.818060	0.838913	0.852642	0.861424	0.866564	0.869823	0.871805	0.873158	
2.547136e-01	0.003295	0.010372	0.032348	0.097486	0.242985	0.414149	0.568097	0.681415	0.749864	0.779130	0.781454	0.778023	0.792190	0.818320	0.838630	0.851756	0.860676	0.866416	0.869830	0.871825	0.873062	
2.548346e-01	0.003292	0.010362	0.032317	0.097398	0.242844	0.414008	0.567992	0.681355	0.749845	0.779145	0.781463	0.777948	0.792194	0.818498	0.839125	0.851571	0.860229	0.866007	0.869785	0.871851	0.873143	
2.549557e-01	0.003289	0.010352	0.032286	0.097311	0.242702	0.413868	0.567887	0.681294	0.749828	0.779160	0.781494	0.777912	0.791986	0.818647	0.839229	0.852299	0.860668	0.866021	0.869577	0.871757	0.873157	
2.550769e-01	0.003285	0.010342	0.032256	0.097223	0.242560	0.413728	0.567782	0.681234	0.749810	0.779178	0.781530	0.777960	0.791859	0.818201	0.839471	0.852497	0.860950	0.866434	0.869784	0.871724	0.873134	
2.551981e-01	0.003282	0.010332	0.032225	0.097136	0.242419	0.413587	0.567676	0.681174	0.749792	0.779195	0.781580	0.777924	0.791815	0.818121	0.838911	0.852368	0.860967	0.866708	0.869932	0.871931	0.873086	
2.553193e-01	0.003279	0.010323	0.032194	0.097049	0.242277	0.413447	0.567571	0.681113	0.749774	0.779209	0.781612	0.777996	0.791682	0.817913	0.839369	0.852317	0.860493	0.866498	0.870016	0.871979	0.873161	
2.554407e-01	0.003276	0.010313	0.032164	0.096962	0.242135	0.413307	0.567466	0.681053	0.749756	0.779228	0.781652	0.777958	0.791694	0.817885	0.838841	0.852535	0.860880	0.866071	0.869708	0.871904	0.873197	
2.555620e-01	0.003273	0.010303	0.032133	0.096875	0.241994	0.413166	0.567360	0.680992	0.749738	0.779238	0.781695	0.778113	0.791440	0.817780	0.839138	0.852345	0.860825	0.866389	0.869750	0.871886	0.873203	
2.556835e-01	0.003270	0.010293	0.032103	0.096787	0.241852	0.413026	0.567255	0.680931	0.749719	0.779258	0.781708	0.778099	0.791882	0.817568	0.839182	0.852824	0.861261	0.866327	0.869764	0.871878	0.873189	
2.558050e-01	0.003266	0.010283	0.032072	0.096701	0.241710	0.412886	0.567149	0.680871	0.749701	0.779274	0.781783	0.778187	0.791716	0.818073	0.839205	0.853020	0.861764	0.866633	0.869819	0.872009	0.873212	
2.559265e-01	0.003263	0.010273	0.032042	0.096614	0.241569	0.412745	0.567044	0.680810	0.749683	0.779291	0.781807	0.778262	0.792065	0.818061	0.839533	0.853040	0.861580	0.867006	0.869941	0.871897	0.873261	
2.560482e-01	0.003260	0.010263	0.032011	0.096527	0.241427	0.412605	0.566938	0.680749	0.749664	0.779303	0.781849	0.778303	0.792010	0.818463	0.839768	0.853362	0.861521	0.866832	0.869885	0.871972	0.873232	
2.561698e-01	0.003257	0.010253	0.031981	0.096440	0.241285	0.412464	0.566832	0.680689	0.749644	0.779314	0.781876	0.778298	0.792100	0.818010	0.839458	0.853181	0.861672	0.866835	0.869992	0.871974	0.873218	
2.562916e-01	0.003254	0.010243	0.031950	0.096353	0.241143	0.412324	0.566727	0.680628	0.749625	0.779323	0.781891	0.778339	0.792066	0.817926	0.838693	0.852600	0.861374	0.866685	0.870084	0.871908	0.873276	
2.564134e-01	0.003251	0.010234	0.031920	0.096267	0.241002	0.412183	0.566621	0.680567	0.749606	0.779332	0.781895	0.778323	0.792235	0.818319	0.838460	0.851800	0.860760	0.866453	0.870036	0.872139	0.873214	
2.565352e-01	0.003248	0.010224	0.031890	0.096180	0.240860	0.412042	0.566515	0.680506	0.749587	0.779347	0.781910	0.778236	0.792159	0.818421	0.839307	0.851955	0.860429	0.866174	0.869798	0.872058	0.873275	
2.566571e-01	0.003244	0.010214	0.031859	0.096094	0.240718	0.411902	0.566409	0.680445	0.749569	0.779362	0.781947	0.778191	0.791904	0.818480	0.839515	0.852375	0.860818	0.866238	0.869738	0.871984	0.873297	
2.567791e-01	0.003241	0.010204	0.031829	0.096007	0.240577	0.411761	0.566304	0.680384	0.749552	0.779380	0.781980	0.778251	0.791833	0.817965	0.839397	0.852659	0.861231	0.866645	0.869950	0.871941	0.873378	
2.569011e-01	0.003238	0.010194	0.031799	0.095921	0.240435	0.411621	0.566198	0.680323	0.749533	0.779396	0.782024	0.778218	0.791720	0.818068	0.838912	0.852274	0.861069	0.866881	0.870225	0.872075	0.873343	
2.570232e-01	0.003235	0.010184	0.031769	0.095835	0.240293	0.411480	0.566092	0.680262	0.749515	0.779411	0.782056	0.778302	0.791726	0.817715	0.839209	0.852506	0.860657	0.866466	0.870069	0.872174	0.873343	
2.571453e-01	0.003232	0.010175	0.031738	0.095748	0.240152	0.411339	0.565986	0.680201	0.749496	0.779428	0.782112	0.778255	0.791662	0.817581	0.838731	0.852489	0.861084	0.866302	0.869869	0.872160	0.873336	
2.572675e-01	0.003229	0.010165	0.031708	0.095662	0.240010	0.411198	0.565880	0.680140	0.749477	0.779439	0.782141	0.778432	0.791390	0.817578	0.839055	0.852781	0.860941	0.866395	0.869819	0.872026	0.873369	
2.573898e-01	0.003226	0.010155	0.031678	0.095576	0.239868	0.411058	0.565774	0.680079	0.749459	0.779459	0.782169	0.778389	0.791839	0.817664	0.838981	0.853274	0.861471	0.866443	0.869948	0.872071	0.873358	
2.575121e-01	0.003223	0.010145	0.031648	0.095490	0.239726	0.410917	0.565667	0.680018	0.749440	0.779474	0.782231	0.778524	0.791685	0.817963	0.839312	0.853033	0.861998	0.866724	0.869940	0.872122	0.873330	
2.576344e-01	0.003219	0.010136	0.031618	0.095404	0.239585	0.410776	0.565561	0.679957	0.749421	0.779490	0.782264	0.778547	0.792141	0.818120	0.839529	0.853073	0.861756	0.866948	0.870074	0.872137	0.873318	
2.577569e-01	0.003216	0.010126	0.031588	0.095318	0.239443	0.410635	0.565455	0.679895	0.749402	0.779502	0.782294	0.778630	0.791947	0.818382	0.839799	0.853462	0.861800	0.867015	0.870025	0.872180	0.873474	
2.578794e-01	0.003213	0.010116	0.031558	0.095233	0.239301	0.410494	0.565349	0.679834	0.749382	0.779513	0.782323	0.778611	0.792027	0.817864	0.839282	0.853279	0.861622	0.867120	0.870017	0.872263	0.873323	
2.580019e-01	0.003210	0.010106	0.031528	0.095147	0.239160	0.410354	0.565243	0.679773	0.749363	0.779521	0.782336	0.778613	0.792090	0.817808	0.838585	0.852461	0.861347	0.866885	0.870221	0.872119	0.873438	
2.581245e-01	0.003207	0.010097	0.031498	0.095061	0.239018	0.410213	0.565136	0.679711	0.749343	0.779531	0.782335	0.778625	0.792181	0.818379	0.838489	0.851897	0.860720	0.866478	0.870130	0.872204	0.873389	
2.582472e-01	0.003204	0.010087	0.031468	0.094976	0.238876	0.410072	0.565030	0.679650	0.749325	0.779546	0.782358	0.778543	0.792082	0.818363	0.839155	0.852063	0.860653	0.866157	0.869922	0.872205	0.873456	
2.583699e-01	0.003201	0.010077	0.031438	0.094890	0.238734	0.409931	0.564923	0.679589	0.749306	0.779561	0.782401	0.778549	0.791789	0.818224	0.839583	0.852504	0.861068	0.866483	0.869820	0.872224	0.873516	
2.584927e-01	0.003198	0.010067	0.031408	0.094805	0.238593	0.409790	0.564817	0.679527	0.749288	0.779579	0.782426	0.778580	0.791761	0.817808	0.839323	0.852546	0.861321	0.866888	0.870158	0.872162	0.873462	
2.586155e-01	0.003195	0.010058	0.031378	0.094719	0.238451	0.409649	0.564710	0.679465	0.749269	0.779594	0.782480	0.778587	0.791661	0.818018	0.839227	0.852040	0.861092	0.866941	0.870377	0.872285	0.873540	
2.587384e-01	0.003192	0.010048	0.031348	0.094634	0.238309	0.409508	0.564604	0.679404	0.749250	0.779611	0.782502	0.778624	0.791699	0.817313	0.839221	0.852717	0.860700	0.866501	0.870173	0.872273	0.873508	
2.588613e-01	0.003188	0.010038	0.031319	0.094549	0.238168	0.409367	0.564497	0.679342	0.749231	0.779626	0.782566	0.778528	0.791581	0.817664	0.838926	0.852514	0.861219	0.866433	0.869968	0.872299	0.873477	
2.589844e-01	0.003185	0.010029	0.031289	0.094463	0.238026	0.409226	0.564391	0.679281	0.749212	0.779637	0.782588	0.778751	0.791531	0.817342	0.839208	0.852908	0.861046	0.866394	0.870020	0.872172	0.873515	
2.591074e-01	0.003182	0.010019	0.031259	0.094378	0.237884	0.409085	0.564284	0.679219	0.749193	0.779657	0.782632	0.778680	0.791830	0.817667	0.838681	0.853461	0.861555	0.866547	0.870170	0.872298	0.873533	
2.592305e-01	0.003179	0.010009	0.031229	0.094293	0.237742	0.408943	0.564177	0.679157	0.749174	0.779672	0.782677	0.778839	0.791679	0.817872	0.839316	0.853052	0.861966	0.866901	0.870223	0.872241	0.873525	
2.593537e-01	0.003176	0.010000	0.031200	0.094208	0.237601	0.408802	0.564070	0.679095	0.749155	0.779687	0.782719	0.778859	0.792080	0.818203	0.839545	0.853310	0.861908	0.867108	0.870372	0.872332	0.873530	
2.594770e-01	0.003173	0.009990	0.031170	0.094123	0.237459	0.408661	0.563964	0.679034	0.749135	0.779699	0.782744	0.778946	0.791916	0.817997	0.839627	0.853372	0.861991	0.867002	0.870336	0.872245	0.873549	
2.596003e-01	0.003170	0.009981	0.031140	0.094038	0.237317	0.408520	0.563857	0.678972	0.749115	0.779708	0.782768	0.778939	0.791939	0.817814	0.839231	0.853121	0.861719	0.867177	0.870201	0.872392	0.873608	
2.597236e-01	0.003167	0.009971	0.031111	0.093954	0.237176	0.408379	0.563750	0.678910	0.749095	0.779717	0.782780	0.778962	0.792065	0.817580	0.838539	0.852392	0.861316	0.867001	0.870299	0.872316	0.873616	
2.598471e-01	0.003164	0.009961	0.031081	0.093869	0.237034	0.408237	0.563643	0.678848	0.749076	0.779728	0.782785	0.778928	0.792035	0.818274	0.838841	0.851977	0.860742	0.866437	0.870277	0.872370	0.873677	
